# MODAL ANALYSIS REPORT

* 1. DOMAIN SIZE:
# This is the size of the problem: 2 for 2D problems, 3 for 3D problems.
2


* 2. EIGENVALUE ANALYSIS:
#          MODE        LAMBDA         OMEGA     FREQUENCY        PERIOD
# ------------- ------------- ------------- ------------- -------------
              1       4.49113       2.11923      0.337286       2.96484
              2       31.4501       5.60804      0.892547       1.12039
              3       43.6868        6.6096       1.05195      0.950616
              4       68.0273       8.24787       1.31269      0.761795
              5       111.497       10.5592       1.68055      0.595044
              6       130.294       11.4146       1.81669       0.55045
              7       190.389       13.7982       2.19605      0.455364
              8       333.899       18.2729       2.90822      0.343852
              9       363.639       19.0693       3.03497      0.329492
             10       404.104       20.1023       3.19939       0.31256
             11       636.467       25.2283       4.01521      0.249053
             12       757.093       27.5153        4.3792      0.228352
             13       858.356       29.2977       4.66288       0.21446
             14       872.597       29.5398        4.7014      0.212703
             15       952.243       30.8584       4.91127      0.203613
             16        1118.3        33.441        5.3223      0.187889
             17       1468.68       38.3234       6.09936      0.163952
             18       1621.72       40.2706       6.40927      0.156024
             19       1686.57       41.0679       6.53616      0.152995
             20        1725.3       41.5367       6.61077      0.151268


* 3. TOTAL MASS OF THE STRUCTURE:
# The total masses (translational and rotational) of the structure
# including the masses at fixed DOFs (if any).
#            MX            MY           RMZ
# ------------- ------------- -------------
        47.4843       22.4633   1.34675e+08


* 4. TOTAL FREE MASS OF THE STRUCTURE:
# The total masses (translational and rotational) of the structure
# including only the masses at free DOFs.
#            MX            MY           RMZ
# ------------- ------------- -------------
        46.5915       21.5705   1.29702e+08


* 5. CENTER OF MASS:
# The center of mass of the structure, calculated from free masses.
#             X             Y
# ------------- -------------
         2413.7       2124.98


* 6. MODAL PARTICIPATION FACTORS:
# The participation factor for a certain mode 'a' in a certain direction 'i'
# indicates how strongly displacement along (or rotation about)
# the global axes is represented in the eigenvector of that mode.
#          MODE            MX            MY           RMZ
# ------------- ------------- ------------- -------------
              7       42.8223        16.559   1.06638e+08
              8       42.8223       19.3085   1.09323e+08
              9        43.574       19.3085   1.13053e+08
             10       43.5745       19.3085   1.13269e+08
             11       44.3398       19.3085   1.17145e+08
             12       44.3825       19.3085   1.17378e+08
             13       44.7903       19.3085   1.19464e+08
             14       44.7903       20.2453   1.20379e+08
             15       44.7909       20.2453   1.20419e+08
             16       44.8437       20.2453   1.20587e+08
             17       44.8457       20.2453   1.20611e+08
             18       44.8457       20.5541   1.20912e+08
             19       44.8491       20.5541   1.20955e+08
             20       44.8534       20.5541   1.20956e+08


* 9. MODAL PARTICIPATION MASS RATIOS (%):
# The modal participation mass ratios (%) for each mode.
#          MODE            MX            MY           RMZ
# ------------- ------------- ------------- -------------
              1       56.6739   5.99946e-10       39.5775
              2       14.4024   7.27526e-06       10.3149
              3             0       76.7669       12.4642
              4       9.66685   3.85891e-05       6.88275
              5       4.58967   2.02715e-05       6.05577
              6       1.40037   2.15753e-05      0.826763
              7       5.17702   4.79415e-06        6.0964
              8             0       12.7464       2.06956
              9       1.61318   2.13029e-06       2.87634
             10    0.00113554   5.56183e-08      0.165885
             11       1.64268   1.86345e-06       2.98886
             12      0.091675   1.79107e-05      0.179925
             13      0.875138   1.96574e-06       1.60815
             14             0       4.34301      0.705149
             15    0.00125726    1.2941e-06     0.0307377
             16      0.113458   8.49628e-07      0.129477
             17    0.00411752    1.3993e-05     0.0185315
             18             0        1.4317      0.232457
             19    0.00740882   1.58886e-05     0.0331236
             20    0.00923185    1.2785e-05   0.000353237


* 10. MODAL PARTICIPATION MASS RATIOS (%) (cumulative):
# The cumulative modal participation mass ratios (%) for each mode.
#          MODE            MX            MY           RMZ
# ------------- ------------- ------------- -------------
              1       56.6739   5.99946e-10       39.5775
              2       71.0763   7.27586e-06       49.8924
              3       71.0763       76.7669       62.3566
              4       80.7431       76.7669       69.2393
              5       85.3328       76.7669       75.2951
              6       86.7332        76.767       76.1219
              7       91.9102        76.767       82.2183
              8       91.9102       89.5134       84.2878
              9       93.5234       89.5134       87.1642
             10       93.5245       89.5134         87.33
             11       95.1672       89.5134       90.3189
             12       95.2589       89.5134       90.4988
             13        96.134       89.5134        92.107
             14        96.134       93.8564       92.8121
             15       96.1353       93.8564       92.8429
             16       96.2487       93.8564       92.9723
             17       96.2529       93.8564       92.9909
             18       96.2529       95.2881       93.2233
             19       96.2603       95.2881       93.2565
             20       96.2695       95.2881       93.2568


